1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1747s|  4955k|738455 | 14536k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738471 | 14536k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738489 | 14536k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738495 | 14537k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738517 | 14537k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738519 | 14537k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738527 | 14538k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4955k|738533 | 14538k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738549 | 14538k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738553 | 14538k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738555 | 14539k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738571 | 14539k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738591 | 14539k|   2.9 |   825M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1747s|  4956k|738613 | 14540k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738619 | 14540k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738631 | 14540k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738647 | 14540k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4956k|738655 | 14541k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4957k|738669 | 14541k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4957k|738679 | 14541k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4957k|738693 | 14542k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1747s|  4957k|738711 | 14542k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738729 | 14542k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738749 | 14543k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738761 | 14543k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738775 | 14543k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738797 | 14544k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4957k|738821 | 14544k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1748s|  4958k|738845 | 14544k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|738881 | 14544k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|738901 | 14545k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|738927 | 14545k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|738951 | 14545k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|738981 | 14546k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|739003 | 14546k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|739027 | 14546k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|739055 | 14547k|   2.9 |   826M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4958k|739075 | 14547k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739083 | 14547k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739093 | 14548k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739125 | 14548k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739145 | 14548k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739159 | 14549k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1748s|  4959k|739165 | 14549k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739187 | 14549k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739203 | 14550k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739217 | 14550k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4959k|739233 | 14550k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4960k|739257 | 14551k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1748s|  4960k|739281 | 14551k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739295 | 14551k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739315 | 14552k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739319 | 14552k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739341 | 14552k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739361 | 14552k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739377 | 14553k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739407 | 14553k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4960k|739427 | 14553k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1749s|  4961k|739455 | 14554k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739471 | 14554k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739487 | 14555k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739489 | 14555k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739501 | 14555k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739509 | 14555k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739517 | 14556k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739523 | 14556k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739529 | 14557k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4961k|739537 | 14557k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739547 | 14557k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739571 | 14558k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739587 | 14558k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739587 | 14558k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739599 | 14558k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1749s|  4962k|739623 | 14559k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739639 | 14559k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739645 | 14559k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739655 | 14560k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4962k|739663 | 14560k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1749s|  4963k|739669 | 14560k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739679 | 14561k|   2.9 |   827M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739693 | 14561k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739699 | 14561k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739707 | 14562k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739717 | 14562k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739739 | 14562k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739761 | 14563k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739767 | 14563k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4963k|739785 | 14563k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1750s|  4964k|739803 | 14564k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739815 | 14564k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739829 | 14564k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739837 | 14564k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739847 | 14565k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739861 | 14565k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739873 | 14565k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739897 | 14566k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739917 | 14566k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4964k|739931 | 14566k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|739949 | 14566k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|739979 | 14567k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740003 | 14567k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740023 | 14567k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740035 | 14568k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1750s|  4965k|740043 | 14568k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740053 | 14569k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740063 | 14569k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740067 | 14569k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1750s|  4965k|740071 | 14569k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740079 | 14569k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740089 | 14570k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740103 | 14570k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740123 | 14570k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740139 | 14571k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740155 | 14571k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740169 | 14571k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740181 | 14572k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740201 | 14572k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4966k|740223 | 14572k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1751s|  4967k|740243 | 14573k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740253 | 14573k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740291 | 14573k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740299 | 14573k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740307 | 14574k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740319 | 14574k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740351 | 14574k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740373 | 14575k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740379 | 14575k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4967k|740385 | 14576k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740395 | 14576k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740407 | 14576k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740429 | 14577k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740445 | 14577k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740451 | 14577k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1751s|  4968k|740463 | 14578k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740483 | 14578k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1751s|  4968k|740509 | 14578k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1752s|  4968k|740529 | 14579k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1752s|  4968k|740541 | 14579k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
 1752s|  4969k|740559 | 14579k|   2.9 |   828M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  35.12%
