1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2116s|  1454k|746979 | 23399k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2116s|  1454k|747035 | 23400k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2116s|  1454k|747101 | 23401k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1454k|747157 | 23403k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1454k|747211 | 23404k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2117s|  1454k|747265 | 23405k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1455k|747321 | 23406k|  16.1 |  1351M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1455k|747379 | 23408k|  16.1 |  1352M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1455k|747435 | 23409k|  16.1 |  1352M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2117s|  1455k|747491 | 23410k|  16.1 |  1352M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747553 | 23412k|  16.1 |  1352M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747617 | 23414k|  16.1 |  1352M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747673 | 23415k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747731 | 23417k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747793 | 23418k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1455k|747857 | 23419k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1456k|747913 | 23420k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2118s|  1456k|747965 | 23422k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2119s|  1456k|748015 | 23424k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2119s|  1456k|748069 | 23426k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2119s|  1456k|748131 | 23429k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2119s|  1456k|748181 | 23431k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2119s|  1456k|748241 | 23433k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2119s|  1456k|748293 | 23435k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1456k|748361 | 23436k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1456k|748441 | 23437k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748529 | 23438k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748577 | 23439k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748595 | 23440k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748623 | 23441k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748671 | 23442k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2120s|  1457k|748735 | 23444k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1457k|748799 | 23445k|  16.1 |  1353M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1457k|748861 | 23448k|  16.1 |  1354M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1457k|748913 | 23450k|  16.1 |  1354M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2121s|  1457k|748981 | 23450k|  16.1 |  1354M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1458k|749053 | 23451k|  16.1 |  1354M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1458k|749135 | 23452k|  16.1 |  1355M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2121s|  1458k|749221 | 23453k|  16.1 |  1355M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749301 | 23453k|  16.1 |  1355M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749349 | 23454k|  16.1 |  1355M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749425 | 23455k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749489 | 23456k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749559 | 23456k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749625 | 23457k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1458k|749701 | 23458k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2122s|  1459k|749779 | 23459k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|749841 | 23461k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|749889 | 23462k|  16.1 |  1356M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|749961 | 23463k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2123s|  1459k|749993 | 23464k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|750045 | 23465k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|750101 | 23466k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2123s|  1459k|750159 | 23467k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1459k|750215 | 23468k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1459k|750273 | 23468k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750327 | 23469k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750379 | 23470k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750435 | 23471k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750487 | 23472k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750541 | 23473k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2124s|  1460k|750591 | 23474k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1460k|750647 | 23475k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1460k|750703 | 23475k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1460k|750765 | 23477k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2125s|  1460k|750831 | 23479k|  16.1 |  1357M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1461k|750877 | 23481k|  16.1 |  1358M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1461k|750935 | 23484k|  16.1 |  1358M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2125s|  1461k|750999 | 23485k|  16.1 |  1358M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751045 | 23487k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751085 | 23488k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751141 | 23491k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751191 | 23493k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751231 | 23494k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751277 | 23495k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1461k|751319 | 23496k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2126s|  1462k|751365 | 23498k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751407 | 23499k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751455 | 23501k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751487 | 23502k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2127s|  1462k|751535 | 23503k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751587 | 23504k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751629 | 23505k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2127s|  1462k|751681 | 23507k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1462k|751737 | 23509k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1462k|751783 | 23510k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1463k|751827 | 23512k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1463k|751875 | 23513k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1463k|751943 | 23515k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1463k|751993 | 23517k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2128s|  1463k|752021 | 23519k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1463k|752069 | 23521k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1463k|752119 | 23522k|  16.1 |  1359M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1463k|752171 | 23524k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1463k|752229 | 23526k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2129s|  1463k|752283 | 23528k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1464k|752325 | 23529k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2129s|  1464k|752367 | 23531k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752419 | 23533k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752487 | 23536k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752545 | 23538k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752599 | 23540k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752649 | 23541k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2130s|  1464k|752697 | 23543k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1464k|752755 | 23545k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1464k|752811 | 23547k|  16.1 |  1360M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1465k|752869 | 23548k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1465k|752917 | 23550k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1465k|752963 | 23552k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2131s|  1465k|753025 | 23553k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2131s|  1465k|753087 | 23556k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1465k|753141 | 23557k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1465k|753203 | 23559k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1465k|753237 | 23560k|  16.1 |  1361M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1465k|753287 | 23562k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1465k|753337 | 23564k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1466k|753385 | 23565k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2132s|  1466k|753441 | 23567k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753495 | 23569k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753547 | 23570k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753585 | 23571k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753627 | 23573k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753675 | 23574k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753733 | 23577k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2133s|  1466k|753783 | 23578k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2134s|  1466k|753847 | 23580k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|753915 | 23582k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|753977 | 23584k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|754045 | 23587k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|754105 | 23589k|  16.1 |  1363M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|754177 | 23591k|  16.1 |  1364M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2134s|  1467k|754233 | 23593k|  16.1 |  1364M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1467k|754283 | 23595k|  16.1 |  1364M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1467k|754341 | 23597k|  16.1 |  1364M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1467k|754403 | 23599k|  16.1 |  1364M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1467k|754451 | 23600k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1468k|754499 | 23602k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
